County,Density,State,,,,
Worth County,8.1,Missouri,0400000US29,29,0500000US29227,29227
Wright County,27.6,Missouri,0400000US29,29,0500000US29229,29229
St. Louis city,5157.5,Missouri,0400000US29,29,0500000US29510,29510
Beaverhead County,1.7,Montana,0400000US30,30,0500000US30001,30001
Big Horn County,2.6,Montana,0400000US30,30,0500000US30003,30003
Blaine County,1.5,Montana,0400000US30,30,0500000US30005,30005
Broadwater County,4.7,Montana,0400000US30,30,0500000US30007,30007
Carbon County,4.9,Montana,0400000US30,30,0500000US30009,30009
Carter County,0.3,Montana,0400000US30,30,0500000US30011,30011
Cascade County,30.1,Montana,0400000US30,30,0500000US30013,30013
Chouteau County,1.5,Montana,0400000US30,30,0500000US30015,30015
Custer County,3.1,Montana,0400000US30,30,0500000US30017,30017
Daniels County,1.2,Montana,0400000US30,30,0500000US30019,30019
Dawson County,3.8,Montana,0400000US30,30,0500000US30021,30021
Deer Lodge County,12.6,Montana,0400000US30,30,0500000US30023,30023
Fallon County,1.8,Montana,0400000US30,30,0500000US30025,30025
Fergus County,2.7,Montana,0400000US30,30,0500000US30027,30027
Flathead County,17.9,Montana,0400000US30,30,0500000US30029,30029
Gallatin County,34.4,Montana,0400000US30,30,0500000US30031,30031
Garfield County,0.3,Montana,0400000US30,30,0500000US30033,30033
Glacier County,4.5,Montana,0400000US30,30,0500000US30035,30035
Golden Valley County,0.8,Montana,0400000US30,30,0500000US30037,30037
Granite County,1.8,Montana,0400000US30,30,0500000US30039,30039
Hill County,5.6,Montana,0400000US30,30,0500000US30041,30041
Jefferson County,6.9,Montana,0400000US30,30,0500000US30043,30043
Judith Basin County,1.1,Montana,0400000US30,30,0500000US30045,30045
Lake County,19.3,Montana,0400000US30,30,0500000US30047,30047
Lewis and Clark County,18.3,Montana,0400000US30,30,0500000US30049,30049
Liberty County,1.6,Montana,0400000US30,30,0500000US30051,30051
Lincoln County,5.4,Montana,0400000US30,30,0500000US30053,30053
McCone County,0.7,Montana,0400000US30,30,0500000US30055,30055
Madison County,2.1,Montana,0400000US30,30,0500000US30057,30057
Meagher County,0.8,Montana,0400000US30,30,0500000US30059,30059
Mineral County,3.5,Montana,0400000US30,30,0500000US30061,30061
Missoula County,42.1,Montana,0400000US30,30,0500000US30063,30063
Musselshell County,2.4,Montana,0400000US30,30,0500000US30065,30065
Park County,5.6,Montana,0400000US30,30,0500000US30067,30067
Petroleum County,0.3,Montana,0400000US30,30,0500000US30069,30069
Phillips County,0.8,Montana,0400000US30,30,0500000US30071,30071
Pondera County,3.8,Montana,0400000US30,30,0500000US30073,30073
Powder River County,0.5,Montana,0400000US30,30,0500000US30075,30075
Powell County,3,Montana,0400000US30,30,0500000US30077,30077
Prairie County,0.7,Montana,0400000US30,30,0500000US30079,30079
Ravalli County,16.8,Montana,0400000US30,30,0500000US30081,30081
Richland County,4.7,Montana,0400000US30,30,0500000US30083,30083
Roosevelt County,4.4,Montana,0400000US30,30,0500000US30085,30085
Rosebud County,1.8,Montana,0400000US30,30,0500000US30087,30087
Sanders County,4.1,Montana,0400000US30,30,0500000US30089,30089
Sheridan County,2,Montana,0400000US30,30,0500000US30091,30091
Silver Bow County,47.6,Montana,0400000US30,30,0500000US30093,30093
Stillwater County,5.1,Montana,0400000US30,30,0500000US30095,30095
Sweet Grass County,2,Montana,0400000US30,30,0500000US30097,30097
Teton County,2.7,Montana,0400000US30,30,0500000US30099,30099
Toole County,2.8,Montana,0400000US30,30,0500000US30101,30101
Treasure County,0.7,Montana,0400000US30,30,0500000US30103,30103
Valley County,1.5,Montana,0400000US30,30,0500000US30105,30105
Wheatland County,1.5,Montana,0400000US30,30,0500000US30107,30107
Wibaux County,1.1,Montana,0400000US30,30,0500000US30109,30109
Yellowstone County,56.2,Montana,0400000US30,30,0500000US30111,30111
Adams County,55.7,Nebraska,0400000US31,31,0500000US31001,31001
Antelope County,7.8,Nebraska,0400000US31,31,0500000US31003,31003
Arthur County,0.6,Nebraska,0400000US31,31,0500000US31005,31005
Banner County,0.9,Nebraska,0400000US31,31,0500000US31007,31007
Blaine County,0.7,Nebraska,0400000US31,31,0500000US31009,31009
Boone County,8,Nebraska,0400000US31,31,0500000US31011,31011
Box Butte County,10.5,Nebraska,0400000US31,31,0500000US31013,31013
Boyd County,3.9,Nebraska,0400000US31,31,0500000US31015,31015
Brown County,2.6,Nebraska,0400000US31,31,0500000US31017,31017
Buffalo County,47.6,Nebraska,0400000US31,31,0500000US31019,31019
Burt County,14,Nebraska,0400000US31,31,0500000US31021,31021
Butler County,14.4,Nebraska,0400000US31,31,0500000US31023,31023
Cass County,45.3,Nebraska,0400000US31,31,0500000US31025,31025
Cedar County,12,Nebraska,0400000US31,31,0500000US31027,31027
Chase County,4.4,Nebraska,0400000US31,31,0500000US31029,31029
Cherry County,1,Nebraska,0400000US31,31,0500000US31031,31031
Cheyenne County,8.4,Nebraska,0400000US31,31,0500000US31033,31033
Clay County,11.4,Nebraska,0400000US31,31,0500000US31035,31035
Colfax County,25.5,Nebraska,0400000US31,31,0500000US31037,31037
Cuming County,16,Nebraska,0400000US31,31,0500000US31039,31039
Custer County,4.2,Nebraska,0400000US31,31,0500000US31041,31041
Dakota County,79.5,Nebraska,0400000US31,31,0500000US31043,31043
Dawes County,6.6,Nebraska,0400000US31,31,0500000US31045,31045
Dawson County,24,Nebraska,0400000US31,31,0500000US31047,31047
Deuel County,4.4,Nebraska,0400000US31,31,0500000US31049,31049
Dixon County,12.6,Nebraska,0400000US31,31,0500000US31051,31051
Dodge County,69.4,Nebraska,0400000US31,31,0500000US31053,31053
Douglas County,1574.4,Nebraska,0400000US31,31,0500000US31055,31055
Dundy County,2.2,Nebraska,0400000US31,31,0500000US31057,31057
Fillmore County,10.2,Nebraska,0400000US31,31,0500000US31059,31059
Franklin County,5.6,Nebraska,0400000US31,31,0500000US31061,31061
Frontier County,2.8,Nebraska,0400000US31,31,0500000US31063,31063
Furnas County,6.9,Nebraska,0400000US31,31,0500000US31065,31065
Gage County,26.2,Nebraska,0400000US31,31,0500000US31067,31067
Garden County,1.2,Nebraska,0400000US31,31,0500000US31069,31069
Garfield County,3.6,Nebraska,0400000US31,31,0500000US31071,31071
Gosper County,4.5,Nebraska,0400000US31,31,0500000US31073,31073
Grant County,0.8,Nebraska,0400000US31,31,0500000US31075,31075
Greeley County,4.5,Nebraska,0400000US31,31,0500000US31077,31077
Hall County,107.3,Nebraska,0400000US31,31,0500000US31079,31079
Hamilton County,16.8,Nebraska,0400000US31,31,0500000US31081,31081
Harlan County,6.2,Nebraska,0400000US31,31,0500000US31083,31083
Hayes County,1.4,Nebraska,0400000US31,31,0500000US31085,31085
Hitchcock County,4.1,Nebraska,0400000US31,31,0500000US31087,31087
Holt County,4.3,Nebraska,0400000US31,31,0500000US31089,31089
Hooker County,1,Nebraska,0400000US31,31,0500000US31091,31091
Howard County,11,Nebraska,0400000US31,31,0500000US31093,31093
Jefferson County,13.2,Nebraska,0400000US31,31,0500000US31095,31095
Johnson County,13.9,Nebraska,0400000US31,31,0500000US31097,31097
Kearney County,12.6,Nebraska,0400000US31,31,0500000US31099,31099
Keith County,7.9,Nebraska,0400000US31,31,0500000US31101,31101
Keya Paha County,1.1,Nebraska,0400000US31,31,0500000US31103,31103
Kimball County,4,Nebraska,0400000US31,31,0500000US31105,31105
Knox County,7.9,Nebraska,0400000US31,31,0500000US31107,31107
Lancaster County,340.8,Nebraska,0400000US31,31,0500000US31109,31109
Lincoln County,14.2,Nebraska,0400000US31,31,0500000US31111,31111
Logan County,1.3,Nebraska,0400000US31,31,0500000US31113,31113
Loup County,1.1,Nebraska,0400000US31,31,0500000US31115,31115
McPherson County,0.6,Nebraska,0400000US31,31,0500000US31117,31117
Madison County,60.9,Nebraska,0400000US31,31,0500000US31119,31119
Merrick County,16.2,Nebraska,0400000US31,31,0500000US31121,31121
Morrill County,3.5,Nebraska,0400000US31,31,0500000US31123,31123
Nance County,8.5,Nebraska,0400000US31,31,0500000US31125,31125
Nemaha County,17.8,Nebraska,0400000US31,31,0500000US31127,31127
Nuckolls County,7.8,Nebraska,0400000US31,31,0500000US31129,31129
Otoe County,25.6,Nebraska,0400000US31,31,0500000US31131,31131
Pawnee County,6.4,Nebraska,0400000US31,31,0500000US31133,31133
Perkins County,3.4,Nebraska,0400000US31,31,0500000US31135,31135
Phelps County,17,Nebraska,0400000US31,31,0500000US31137,31137
Pierce County,12.7,Nebraska,0400000US31,31,0500000US31139,31139
Platte County,47.8,Nebraska,0400000US31,31,0500000US31141,31141
Polk County,12.3,Nebraska,0400000US31,31,0500000US31143,31143
Red Willow County,15.4,Nebraska,0400000US31,31,0500000US31145,31145
Richardson County,15.2,Nebraska,0400000US31,31,0500000US31147,31147
Rock County,1.5,Nebraska,0400000US31,31,0500000US31149,31149
Saline County,24.7,Nebraska,0400000US31,31,0500000US31151,31151
Sarpy County,664.6,Nebraska,0400000US31,31,0500000US31153,31153
Saunders County,27.7,Nebraska,0400000US31,31,0500000US31155,31155
Scotts Bluff County,50,Nebraska,0400000US31,31,0500000US31157,31157
Seward County,29.3,Nebraska,0400000US31,31,0500000US31159,31159
Sheridan County,2.2,Nebraska,0400000US31,31,0500000US31161,31161
Sherman County,5.6,Nebraska,0400000US31,31,0500000US31163,31163
Sioux County,0.6,Nebraska,0400000US31,31,0500000US31165,31165
Stanton County,14.3,Nebraska,0400000US31,31,0500000US31167,31167
Thayer County,9.1,Nebraska,0400000US31,31,0500000US31169,31169
Thomas County,0.9,Nebraska,0400000US31,31,0500000US31171,31171
Thurston County,17.6,Nebraska,0400000US31,31,0500000US31173,31173
Valley County,7.5,Nebraska,0400000US31,31,0500000US31175,31175
Washington County,51.9,Nebraska,0400000US31,31,0500000US31177,31177
Wayne County,21.7,Nebraska,0400000US31,31,0500000US31179,31179
Webster County,6.6,Nebraska,0400000US31,31,0500000US31181,31181
Wheeler County,1.4,Nebraska,0400000US31,31,0500000US31183,31183
York County,23.9,Nebraska,0400000US31,31,0500000US31185,31185
Churchill County,5,Nevada,0400000US32,32,0500000US32001,32001
Clark County,247.3,Nevada,0400000US32,32,0500000US32003,32003
Douglas County,66.2,Nevada,0400000US32,32,0500000US32005,32005
Elko County,2.8,Nevada,0400000US32,32,0500000US32007,32007
Esmeralda County,0.2,Nevada,0400000US32,32,0500000US32009,32009
Eureka County,0.5,Nevada,0400000US32,32,0500000US32011,32011
Humboldt County,1.7,Nevada,0400000US32,32,0500000US32013,32013
Lander County,1.1,Nevada,0400000US32,32,0500000US32015,32015
Lincoln County,0.5,Nevada,0400000US32,32,0500000US32017,32017
Lyon County,26,Nevada,0400000US32,32,0500000US32019,32019
Mineral County,1.3,Nevada,0400000US32,32,0500000US32021,32021
Nye County,2.4,Nevada,0400000US32,32,0500000US32023,32023
Pershing County,1.1,Nevada,0400000US32,32,0500000US32027,32027
Storey County,15.3,Nevada,0400000US32,32,0500000US32029,32029
Washoe County,66.9,Nevada,0400000US32,32,0500000US32031,32031
White Pine County,1.1,Nevada,0400000US32,32,0500000US32033,32033
Carson City,382.1,Nevada,0400000US32,32,0500000US32510,32510
Belknap County,150.1,New Hampshire,0400000US33,33,0500000US33001,33001
Carroll County,51.4,New Hampshire,0400000US33,33,0500000US33003,33003
Cheshire County,109.1,New Hampshire,0400000US33,33,0500000US33005,33005
Coos County,18.4,New Hampshire,0400000US33,33,0500000US33007,33007
Grafton County,52.2,New Hampshire,0400000US33,33,0500000US33009,33009
Hillsborough County,457.4,New Hampshire,0400000US33,33,0500000US33011,33011
Merrimack County,156.8,New Hampshire,0400000US33,33,0500000US33013,33013
Rockingham County,425,New Hampshire,0400000US33,33,0500000US33015,33015
Strafford County,333.7,New Hampshire,0400000US33,33,0500000US33017,33017
Sullivan County,81.4,New Hampshire,0400000US33,33,0500000US33019,33019
Atlantic County,494.1,New Jersey,0400000US34,34,0500000US34001,34001
Bergen County,3884.5,New Jersey,0400000US34,34,0500000US34003,34003
Burlington County,561.9,New Jersey,0400000US34,34,0500000US34005,34005
Camden County,2321.5,New Jersey,0400000US34,34,0500000US34007,34007
Cape May County,386.9,New Jersey,0400000US34,34,0500000US34009,34009
Cumberland County,324.4,New Jersey,0400000US34,34,0500000US34011,34011
Essex County,6211.5,New Jersey,0400000US34,34,0500000US34013,34013
Gloucester County,895.3,New Jersey,0400000US34,34,0500000US34015,34015
Hudson County,13731.4,New Jersey,0400000US34,34,0500000US34017,34017
Hunterdon County,300,New Jersey,0400000US34,34,0500000US34019,34019
Mercer County,1632.2,New Jersey,0400000US34,34,0500000US34021,34021
Middlesex County,2621.6,New Jersey,0400000US34,34,0500000US34023,34023
Monmouth County,1344.7,New Jersey,0400000US34,34,0500000US34025,34025
Morris County,1069.8,New Jersey,0400000US34,34,0500000US34027,34027
Ocean County,917,New Jersey,0400000US34,34,0500000US34029,34029
Passaic County,2715.3,New Jersey,0400000US34,34,0500000US34031,34031
Salem County,199.1,New Jersey,0400000US34,34,0500000US34033,34033
Somerset County,1071.7,New Jersey,0400000US34,34,0500000US34035,34035
Sussex County,287.6,New Jersey,0400000US34,34,0500000US34037,34037
Union County,5216.1,New Jersey,0400000US34,34,0500000US34039,34039
Warren County,304.5,New Jersey,0400000US34,34,0500000US34041,34041
Bernalillo County,570.8,New Mexico,0400000US35,35,0500000US35001,35001
Catron County,0.5,New Mexico,0400000US35,35,0500000US35003,35003
Chaves County,10.8,New Mexico,0400000US35,35,0500000US35005,35005
Cibola County,6,New Mexico,0400000US35,35,0500000US35006,35006
Colfax County,3.7,New Mexico,0400000US35,35,0500000US35007,35007
Curry County,34.4,New Mexico,0400000US35,35,0500000US35009,35009
De Baca County,0.9,New Mexico,0400000US35,35,0500000US35011,35011
Do�a Ana County,55,New Mexico,0400000US35,35,0500000US35013,35013
Eddy County,12.9,New Mexico,0400000US35,35,0500000US35015,35015
Grant County,7.4,New Mexico,0400000US35,35,0500000US35017,35017
Guadalupe County,1.5,New Mexico,0400000US35,35,0500000US35019,35019
Harding County,0.3,New Mexico,0400000US35,35,0500000US35021,35021
Hidalgo County,1.4,New Mexico,0400000US35,35,0500000US35023,35023
Lea County,14.7,New Mexico,0400000US35,35,0500000US35025,35025
Lincoln County,4.2,New Mexico,0400000US35,35,0500000US35027,35027
Los Alamos County,164.4,New Mexico,0400000US35,35,0500000US35028,35028
Luna County,8.5,New Mexico,0400000US35,35,0500000US35029,35029
McKinley County,13.1,New Mexico,0400000US35,35,0500000US35031,35031
Mora County,2.5,New Mexico,0400000US35,35,0500000US35033,35033
Otero County,9.6,New Mexico,0400000US35,35,0500000US35035,35035
Quay County,3.1,New Mexico,0400000US35,35,0500000US35037,35037
Rio Arriba County,6.9,New Mexico,0400000US35,35,0500000US35039,35039
Roosevelt County,8.1,New Mexico,0400000US35,35,0500000US35041,35041
Sandoval County,35.5,New Mexico,0400000US35,35,0500000US35043,35043
San Juan County,23.6,New Mexico,0400000US35,35,0500000US35045,35045
San Miguel County,6.2,New Mexico,0400000US35,35,0500000US35047,35047
Santa Fe County,75.5,New Mexico,0400000US35,35,0500000US35049,35049
Sierra County,2.9,New Mexico,0400000US35,35,0500000US35051,35051
Socorro County,2.7,New Mexico,0400000US35,35,0500000US35053,35053
Taos County,15,New Mexico,0400000US35,35,0500000US35055,35055
Torrance County,4.9,New Mexico,0400000US35,35,0500000US35057,35057
Union County,1.2,New Mexico,0400000US35,35,0500000US35059,35059
Valencia County,71.8,New Mexico,0400000US35,35,0500000US35061,35061
Albany County,581.9,New York,0400000US36,36,0500000US36001,36001
Allegany County,47.6,New York,0400000US36,36,0500000US36003,36003
Bronx County,32903.3,New York,0400000US36,36,0500000US36005,36005
Broome County,284.2,New York,0400000US36,36,0500000US36007,36007
Cattaraugus County,61.4,New York,0400000US36,36,0500000US36009,36009
Cayuga County,115.7,New York,0400000US36,36,0500000US36011,36011
Chautauqua County,127.2,New York,0400000US36,36,0500000US36013,36013
Chemung County,218.1,New York,0400000US36,36,0500000US36015,36015
Chenango County,56.5,New York,0400000US36,36,0500000US36017,36017
Clinton County,79.1,New York,0400000US36,36,0500000US36019,36019
Columbia County,99.4,New York,0400000US36,36,0500000US36021,36021
Cortland County,98.9,New York,0400000US36,36,0500000US36023,36023
Delaware County,33.3,New York,0400000US36,36,0500000US36025,36025
Dutchess County,373.9,New York,0400000US36,36,0500000US36027,36027
Erie County,881.4,New York,0400000US36,36,0500000US36029,36029
Essex County,21.9,New York,0400000US36,36,0500000US36031,36031
Franklin County,31.7,New York,0400000US36,36,0500000US36033,36033
Fulton County,112.1,New York,0400000US36,36,0500000US36035,36035
Genesee County,121.9,New York,0400000US36,36,0500000US36037,36037
Greene County,76.1,New York,0400000US36,36,0500000US36039,36039
Hamilton County,2.8,New York,0400000US36,36,0500000US36041,36041
Herkimer County,45.7,New York,0400000US36,36,0500000US36043,36043
Jefferson County,91.6,New York,0400000US36,36,0500000US36045,36045
Kings County,35369.2,New York,0400000US36,36,0500000US36047,36047
Lewis County,21.3,New York,0400000US36,36,0500000US36049,36049
Livingston County,103.5,New York,0400000US36,36,0500000US36051,36051
Madison County,112.2,New York,0400000US36,36,0500000US36053,36053
Monroe County,1132.6,New York,0400000US36,36,0500000US36055,36055
Montgomery County,124.6,New York,0400000US36,36,0500000US36057,36057
Nassau County,4704.8,New York,0400000US36,36,0500000US36059,36059
New York County,69468.4,New York,0400000US36,36,0500000US36061,36061
Niagara County,414.4,New York,0400000US36,36,0500000US36063,36063
Oneida County,193.7,New York,0400000US36,36,0500000US36065,36065
Onondaga County,600,New York,0400000US36,36,0500000US36067,36067
Ontario County,167.6,New York,0400000US36,36,0500000US36069,36069
Orange County,459.3,New York,0400000US36,36,0500000US36071,36071
Orleans County,109.6,New York,0400000US36,36,0500000US36073,36073
Oswego County,128.3,New York,0400000US36,36,0500000US36075,36075
Otsego County,62.2,New York,0400000US36,36,0500000US36077,36077
Putnam County,432.9,New York,0400000US36,36,0500000US36079,36079
Queens County,20553.6,New York,0400000US36,36,0500000US36081,36081
Rensselaer County,244.4,New York,0400000US36,36,0500000US36083,36083
Richmond County,8030.3,New York,0400000US36,36,0500000US36085,36085
Rockland County,1795.9,New York,0400000US36,36,0500000US36087,36087
St. Lawrence County,41.8,New York,0400000US36,36,0500000US36089,36089
Saratoga County,271.1,New York,0400000US36,36,0500000US36091,36091
Schenectady County,756.6,New York,0400000US36,36,0500000US36093,36093
Schoharie County,52.7,New York,0400000US36,36,0500000US36095,36095
Schuyler County,55.9,New York,0400000US36,36,0500000US36097,36097
Seneca County,108.9,New York,0400000US36,36,0500000US36099,36099
Steuben County,71.2,New York,0400000US36,36,0500000US36101,36101
Suffolk County,1637.4,New York,0400000US36,36,0500000US36103,36103
Sullivan County,80.1,New York,0400000US36,36,0500000US36105,36105
Tioga County,98.6,New York,0400000US36,36,0500000US36107,36107
Tompkins County,214,New York,0400000US36,36,0500000US36109,36109
Ulster County,162.3,New York,0400000US36,36,0500000US36111,36111
Warren County,75.8,New York,0400000US36,36,0500000US36113,36113
Washington County,76.1,New York,0400000US36,36,0500000US36115,36115
Wayne County,155.3,New York,0400000US36,36,0500000US36117,36117
Westchester County,2204.7,New York,0400000US36,36,0500000US36119,36119
Wyoming County,71.1,New York,0400000US36,36,0500000US36121,36121
Yates County,75,New York,0400000US36,36,0500000US36123,36123
Alamance County,356.5,North Carolina,0400000US37,37,0500000US37001,37001
Alexander County,143.1,North Carolina,0400000US37,37,0500000US37003,37003
Alleghany County,47.5,North Carolina,0400000US37,37,0500000US37005,37005
Anson County,50.7,North Carolina,0400000US37,37,0500000US37007,37007
Ashe County,64,North Carolina,0400000US37,37,0500000US37009,37009
Avery County,72,North Carolina,0400000US37,37,0500000US37011,37011
Beaufort County,57.7,North Carolina,0400000US37,37,0500000US37013,37013
Bertie County,30.4,North Carolina,0400000US37,37,0500000US37015,37015
Bladen County,40.2,North Carolina,0400000US37,37,0500000US37017,37017
Brunswick County,126.8,North Carolina,0400000US37,37,0500000US37019,37019
Buncombe County,362.9,North Carolina,0400000US37,37,0500000US37021,37021
Burke County,179.3,North Carolina,0400000US37,37,0500000US37023,37023
Cabarrus County,492.1,North Carolina,0400000US37,37,0500000US37025,37025
Caldwell County,176.1,North Carolina,0400000US37,37,0500000US37027,37027
Camden County,41.5,North Carolina,0400000US37,37,0500000US37029,37029
Carteret County,131.3,North Carolina,0400000US37,37,0500000US37031,37031
Caswell County,55.8,North Carolina,0400000US37,37,0500000US37033,37033
Catawba County,387.1,North Carolina,0400000US37,37,0500000US37035,37035
Chatham County,93.1,North Carolina,0400000US37,37,0500000US37037,37037
Cherokee County,60.3,North Carolina,0400000US37,37,0500000US37039,37039
Chowan County,85.8,North Carolina,0400000US37,37,0500000US37041,37041
Clay County,49.3,North Carolina,0400000US37,37,0500000US37043,37043
Cleveland County,211.3,North Carolina,0400000US37,37,0500000US37045,37045
Columbus County,62,North Carolina,0400000US37,37,0500000US37047,37047
Craven County,146,North Carolina,0400000US37,37,0500000US37049,37049
Cumberland County,489.7,North Carolina,0400000US37,37,0500000US37051,37051
Currituck County,89.9,North Carolina,0400000US37,37,0500000US37053,37053
Dare County,88.5,North Carolina,0400000US37,37,0500000US37055,37055
Davidson County,294.7,North Carolina,0400000US37,37,0500000US37057,37057
Davie County,156.1,North Carolina,0400000US37,37,0500000US37059,37059
Duplin County,71.7,North Carolina,0400000US37,37,0500000US37061,37061
Durham County,935.7,North Carolina,0400000US37,37,0500000US37063,37063
Edgecombe County,111.9,North Carolina,0400000US37,37,0500000US37065,37065
Forsyth County,859.2,North Carolina,0400000US37,37,0500000US37067,37067
Franklin County,123.3,North Carolina,0400000US37,37,0500000US37069,37069
Gaston County,578.8,North Carolina,0400000US37,37,0500000US37071,37071
Gates County,35.8,North Carolina,0400000US37,37,0500000US37073,37073
Graham County,30.3,North Carolina,0400000US37,37,0500000US37075,37075
Granville County,112.7,North Carolina,0400000US37,37,0500000US37077,37077
Greene County,80.3,North Carolina,0400000US37,37,0500000US37079,37079
Guilford County,756.4,North Carolina,0400000US37,37,0500000US37081,37081
Halifax County,75.5,North Carolina,0400000US37,37,0500000US37083,37083
Harnett County,192.7,North Carolina,0400000US37,37,0500000US37085,37085
Haywood County,106.6,North Carolina,0400000US37,37,0500000US37087,37087
Henderson County,286.1,North Carolina,0400000US37,37,0500000US37089,37089
Hertford County,69.9,North Carolina,0400000US37,37,0500000US37091,37091
Hoke County,120.2,North Carolina,0400000US37,37,0500000US37093,37093
Hyde County,9.5,North Carolina,0400000US37,37,0500000US37095,37095
Iredell County,277.8,North Carolina,0400000US37,37,0500000US37097,37097
Jackson County,82.1,North Carolina,0400000US37,37,0500000US37099,37099
Johnston County,213.4,North Carolina,0400000US37,37,0500000US37101,37101
Jones County,21.6,North Carolina,0400000US37,37,0500000US37103,37103
Lee County,227,North Carolina,0400000US37,37,0500000US37105,37105
Lenoir County,148.5,North Carolina,0400000US37,37,0500000US37107,37107
Lincoln County,262.7,North Carolina,0400000US37,37,0500000US37109,37109
McDowell County,102.1,North Carolina,0400000US37,37,0500000US37111,37111
Macon County,65.8,North Carolina,0400000US37,37,0500000US37113,37113
Madison County,46.2,North Carolina,0400000US37,37,0500000US37115,37115
Martin County,53.1,North Carolina,0400000US37,37,0500000US37117,37117
Mecklenburg County,1755.5,North Carolina,0400000US37,37,0500000US37119,37119
Mitchell County,70.4,North Carolina,0400000US37,37,0500000US37121,37121
Montgomery County,56.5,North Carolina,0400000US37,37,0500000US37123,37123
Moore County,126.5,North Carolina,0400000US37,37,0500000US37125,37125
Nash County,177.3,North Carolina,0400000US37,37,0500000US37127,37127
New Hanover County,1058.1,North Carolina,0400000US37,37,0500000US37129,37129
Northampton County,41.2,North Carolina,0400000US37,37,0500000US37131,37131
Onslow County,233.1,North Carolina,0400000US37,37,0500000US37133,37133
Orange County,336.2,North Carolina,0400000US37,37,0500000US37135,37135
Pamlico County,39.1,North Carolina,0400000US37,37,0500000US37137,37137
Pasquotank County,179.2,North Carolina,0400000US37,37,0500000US37139,37139
Pender County,60,North Carolina,0400000US37,37,0500000US37141,37141
Perquimans County,54.4,North Carolina,0400000US37,37,0500000US37143,37143
Person County,100.6,North Carolina,0400000US37,37,0500000US37145,37145
Pitt County,257.9,North Carolina,0400000US37,37,0500000US37147,37147
Polk County,86.3,North Carolina,0400000US37,37,0500000US37149,37149
Randolph County,181.1,North Carolina,0400000US37,37,0500000US37151,37151
Richmond County,98.4,North Carolina,0400000US37,37,0500000US37153,37153
Robeson County,141.3,North Carolina,0400000US37,37,0500000US37155,37155
Rockingham County,165.6,North Carolina,0400000US37,37,0500000US37157,37157
Rowan County,270.7,North Carolina,0400000US37,37,0500000US37159,37159
Rutherford County,120.2,North Carolina,0400000US37,37,0500000US37161,37161
Sampson County,67.1,North Carolina,0400000US37,37,0500000US37163,37163
Scotland County,113.4,North Carolina,0400000US37,37,0500000US37165,37165
Stanly County,153.3,North Carolina,0400000US37,37,0500000US37167,37167
Stokes County,105.6,North Carolina,0400000US37,37,0500000US37169,37169
Surry County,138.4,North Carolina,0400000US37,37,0500000US37171,37171
Swain County,26.5,North Carolina,0400000US37,37,0500000US37173,37173
Transylvania County,87.4,North Carolina,0400000US37,37,0500000US37175,37175
Tyrrell County,11.3,North Carolina,0400000US37,37,0500000US37177,37177
Union County,318.7,North Carolina,0400000US37,37,0500000US37179,37179
Vance County,179.2,North Carolina,0400000US37,37,0500000US37181,37181
Wake County,1078.8,North Carolina,0400000US37,37,0500000US37183,37183
Warren County,48.9,North Carolina,0400000US37,37,0500000US37185,37185
Washington County,38,North Carolina,0400000US37,37,0500000US37187,37187
Watauga County,163.4,North Carolina,0400000US37,37,0500000US37189,37189
Wayne County,221.7,North Carolina,0400000US37,37,0500000US37191,37191
Wilkes County,91.9,North Carolina,0400000US37,37,0500000US37193,37193
Wilson County,220.6,North Carolina,0400000US37,37,0500000US37195,37195
Yadkin County,114.7,North Carolina,0400000US37,37,0500000US37197,37197
Yancey County,57,North Carolina,0400000US37,37,0500000US37199,37199
Adams County,2.4,North Dakota,0400000US38,38,0500000US38001,38001
Barnes County,7.4,North Dakota,0400000US38,38,0500000US38003,38003
Benson County,4.8,North Dakota,0400000US38,38,0500000US38005,38005
Billings County,0.7,North Dakota,0400000US38,38,0500000US38007,38007
Bottineau County,3.9,North Dakota,0400000US38,38,0500000US38009,38009
Bowman County,2.7,North Dakota,0400000US38,38,0500000US38011,38011
Burke County,1.8,North Dakota,0400000US38,38,0500000US38013,38013
Burleigh County,49.8,North Dakota,0400000US38,38,0500000US38015,38015
Cass County,84.9,North Dakota,0400000US38,38,0500000US38017,38017
Cavalier County,2.7,North Dakota,0400000US38,38,0500000US38019,38019
Dickey County,4.7,North Dakota,0400000US38,38,0500000US38021,38021
Divide County,1.6,North Dakota,0400000US38,38,0500000US38023,38023
Dunn County,1.8,North Dakota,0400000US38,38,0500000US38025,38025
Eddy County,3.8,North Dakota,0400000US38,38,0500000US38027,38027
Emmons County,2.4,North Dakota,0400000US38,38,0500000US38029,38029
Foster County,5.3,North Dakota,0400000US38,38,0500000US38031,38031
Golden Valley County,1.7,North Dakota,0400000US38,38,0500000US38033,38033
Grand Forks County,46.5,North Dakota,0400000US38,38,0500000US38035,38035
Grant County,1.4,North Dakota,0400000US38,38,0500000US38037,38037
Griggs County,3.4,North Dakota,0400000US38,38,0500000US38039,38039
Hettinger County,2.2,North Dakota,0400000US38,38,0500000US38041,38041
Kidder County,1.8,North Dakota,0400000US38,38,0500000US38043,38043
LaMoure County,3.6,North Dakota,0400000US38,38,0500000US38045,38045
Logan County,2,North Dakota,0400000US38,38,0500000US38047,38047
McHenry County,2.9,North Dakota,0400000US38,38,0500000US38049,38049
